categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:24:21.042391+07:00,"THE WAR BUDGET. 🚨
​Tucker Carlson confirms the Pentagon budget is quietly hiking to $1.5 Trillion.
Why? To prepare for a Global Conflict.
​He warned us to ""watch the resources.""
Overnight, the prediction became reality.
​Listen carefully. 🔉
(Source: TCN)
#TuckerCarlson #WW3 #Pentagon #Economy",2026-01-08T11:09:56+07:00,,3805284465308654669,threads,threads.com,threads_crawler_v1,https://www.threads.net/@umbrastrategy/post/DTPFg9YCNxN,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/611136290_17845601157666591_6450853006557162816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=yTD1X623tfcQ7kNvwGhMpJL&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp6GUlAXuADPXg27ctZodM1NjY09WsVGOB12Gx-p7u4wg&oe=6967946B&_nc_sid=4a2096,2,0,2,0,0,"['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/610830644_2338195483295053_3933426584047722088_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDg5NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=j4fCiQosPh4Q7kNvwEhV0YD&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTI4NDQ2NTMwODY1NDY2OQ%3D%3D.3-ccb7-5&oh=00_Afp_lYLyWqpBFWBZAEJe9nd5-_AfN-viKHdEhD-Dg0YaMw&oe=6967B2D4&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m84/AQMdSGGDdN0M92FjXV2ZSEfc0VtDqEZCxVqAetfUtxdQqK8Tgq6u7_jUKUtPXSVSy0iqZBGohsdwyNau8VWji8TAwHTMrICQyvqPzbI.mp4?_nc_cat=103&_nc_oc=Adk9aPSHcDngfG9zwDqaXwTh3hxtXsHUSzVbSD-mH6HTvuNuDpPZFjdZi3WfP2Zs_kM&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=kDBOMSVw7sgQ7kNvwGru2Hn&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MTYuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyMDkwNzQ1NDkxNzQyNTUxLCJhc3NldF9hZ2VfZGF5cyI6MSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjM5LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&_nc_zt=28&vs=3a6d6683aa0d6d60&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC81NzRBMTdBNkZEOTA0REVENEQ1MDlCOTJDNzkzRjM5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR25WZlNTYUcxSF9jNDhDQU9LZGpPa014RHA2YnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmrv3O5bPhtgcVAigCQzMsF0BDap--dsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfrsndBWSm4B2NBI0LyZ94_V-bj7DEHBSg_zt0tk9ewqfg&oe=6963AA2D']",,https://www.threads.net/@umbrastrategy/post/DTPFg9YCNxN,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3805284465308654669,Umbra Strategy,,"THE WAR BUDGET. 🚨
​Tucker Carlson confirms the Pentagon budget is quietly hiking to $1.5 Trillion.
Why? To prepare for a Global Conflict.
​He warned us to ""watch the resources.""
Overnight, the prediction became reality.
​Listen carefully. 🔉
(Source: TCN)
#TuckerCarlson #WW3 #Pentagon #Economy",threads,80014946590,umbrastrategy
[],2026-01-10T10:24:21.042600+07:00,Is blocking someone a form of conflict resolution?,2025-12-19T08:40:59+07:00,,3790714965754428353,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kikion1click/post/DSbUy1ijLvB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/501286787_17866873065389061_6426826786582777626_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=If-1amoYaz4Q7kNvwE_6M2C&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp9TG9c8xiwbdLFmtCxzPbsKEALfrh2ejVnl23UIv6V7g&oe=6967838D&_nc_sid=4a2096,50,0,19,0,0,[],,https://www.threads.net/@kikion1click/post/DSbUy1ijLvB,[],"{'likes': 19, 'reposts': 0, 'quotes': 0}",threads,3790714965754428353,kiki Ms.A-1 Pics,,Is blocking someone a form of conflict resolution?,threads,71728845060,kikion1click
[],2026-01-10T10:24:21.042797+07:00,Kudos to 50 Cent for being shot 9x and not losing his taste for interpersonal conflict.,2025-12-10T00:20:49+07:00,,3783940242416952703,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cam.phoenix/post/DSDQZowkWV_,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/453945487_1746000032894442_813755043055715638_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=KA2zuc229aMQ7kNvwE9Cs6T&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfopqKe9gnopVvZt5SNBY12VvjaA5Q75calZ9eJl_L-6Zg&oe=6967A72F&_nc_sid=4a2096,52,0,12951,942,0,[],,https://www.threads.net/@cam.phoenix/post/DSDQZowkWV_,[],"{'likes': 12951, 'reposts': 919, 'quotes': 23}",threads,3783940242416952703,Cameron Phoenix,,Kudos to 50 Cent for being shot 9x and not losing his taste for interpersonal conflict.,threads,63035062259,cam.phoenix
[],2026-01-10T10:24:21.043024+07:00,"♑️- you may feel like you’re backtracking. losing ground in a situation. feeling guarded or emotionally exhausted. This may group involve a group of people. 🔥 energy.

♒️- too much tension/competition. conflict of ego. nobody wants to cooperate. traveling. doing something on your own. inner conflicts. 🔥♊️ energy.

♓️- someone gaslighting you. dealing w/a narcissist. ☁️ energy. This person creating stagnancy/a stalemate. a lack of closure. feeling under accomplished.",2025-12-28T23:24:20+07:00,,3797682554129157788,threads,threads.com,threads_crawler_v1,https://www.threads.net/@cookiestarot/post/DS0FCl4kQ6c,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/439010883_3596312217298418_805024663789677551_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=fM97cMJo44IQ7kNvwGjaArc&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr0Nse4Tx8KB_bmIFJj2diC6NAvcPzImnMbCvSXHKUGtA&oe=696781CE&_nc_sid=4a2096,0,0,70,0,0,[],,https://www.threads.net/@cookiestarot/post/DS0FCl4kQ6c,[],"{'likes': 70, 'reposts': 0, 'quotes': 0}",threads,3797682554129157788,Cookie,,"♑️- you may feel like you’re backtracking. losing ground in a situation. feeling guarded or emotionally exhausted. This may group involve a group of people. 🔥 energy.

♒️- too much tension/competition. conflict of ego. nobody wants to cooperate. traveling. doing something on your own. inner conflicts. 🔥♊️ energy.

♓️- someone gaslighting you. dealing w/a narcissist. ☁️ energy. This person creating stagnancy/a stalemate. a lack of closure. feeling under accomplished.",threads,66301106528,cookiestarot
[],2026-01-10T10:24:21.043226+07:00,Who remembers Crucial Conflict – Hay? That video really ran Summer ’96 on The Box! 📺,2025-12-12T09:02:55+07:00,,3785652316623912299,threads,threads.com,threads_crawler_v1,https://www.threads.net/@teidra1980/post/DSJVrmHgL1r,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/601422872_17922788886199063_7755365235977278116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=1bOCYOcJ25AQ7kNvwFqaJsK&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqukrTJDYw8gIkjSAxU7EHuMVcWSrhimOO72mvedJEb7A&oe=6967AA79&_nc_sid=4a2096,528,0,6508,538,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/586697451_1275450227677030_2638648311017633114_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDI5NC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=VY9Dmx-_6-0Q7kNvwHbmTP_&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTY1MjMxNjYyMzkxMjI5OQ%3D%3D.3-ccb7-5&oh=00_Afqox3m66LPbZEVTWf9a4G_sBkk4NuaP95zw-eFbcOQxNw&oe=69679E78&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m84/AQOFE_L5ZqTwbobPMk9_b0xE0_ToZUdgaf_Oo4ICb5Z4byHwCtp_fs8gKIljWN1kBTPJSxhiHSwf-2rRRS5aVrNNGos0iItASjQJojE.mp4?_nc_cat=108&_nc_oc=AdndMHN9YLXKzN_-eeM5KdtgS9bqAER-d68j3DnMj01oES3EmG9_ctRjkqW8bjB3I6g&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=3fSUd66r5vsQ7kNvwHIzagu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MzQxMTgzODk4NTYzMzg0MiwiYXNzZXRfYWdlX2RheXMiOjI5LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6MzcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&_nc_zt=28&vs=2453f01c67c6edc5&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84OTQ5MDQ0RjgzMzRDNzUwREE5QTRFNTdGRDlCRUFCNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS3J4blNQQ0ExYkJwZk1FQUFSNWFCVFBvUjAyYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm5ICorJXDjwwVAigCQzMsF0BCt2yLQ5WBGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfqvI9HUg-JRn_pvL-aaggWvgBeqhFUxhaO__rdauGG2IQ&oe=69638878']",,https://www.threads.net/@teidra1980/post/DSJVrmHgL1r,[],"{'likes': 6508, 'reposts': 475, 'quotes': 63}",threads,3785652316623912299,𝕋𝕖𝕚𝕕𝕣𝕒 𝕄𝕠𝕟𝕚𝕢𝕦𝕖,Music Threads,Who remembers Crucial Conflict – Hay? That video really ran Summer ’96 on The Box! 📺,threads,65953087062,teidra1980
[],2026-01-10T10:24:21.043489+07:00,"“The Israeli-Palestinian conflict is so complicated and I’m not well educated”.
I hear this a lot. Well, I’m writing a book on the entire history. And I mean ENTIRE history. Millennia of civilisations, migrations, invasions… honestly a lot of “ions”, all in one book. Follow me to be updated on it!",2025-12-16T07:57:00+07:00,,3788518498599983204,threads,threads.com,threads_crawler_v1,https://www.threads.net/@projectholyland/post/DSThYCGDFhk,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/587013264_17847343053606354_7071289555868978656_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTUuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=pgtv9-A0Za4Q7kNvwH5BJCZ&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp4i2EzrVd6iB1g63T3bEREbt1jqcYyUxzw-xpZHc06Gw&oe=69679ECF&_nc_sid=4a2096,32,0,121,6,0,[],,https://www.threads.net/@projectholyland/post/DSThYCGDFhk,[],"{'likes': 121, 'reposts': 6, 'quotes': 0}",threads,3788518498599983204,holylandproject🍉🍊🫒,,"“The Israeli-Palestinian conflict is so complicated and I’m not well educated”.
I hear this a lot. Well, I’m writing a book on the entire history. And I mean ENTIRE history. Millennia of civilisations, migrations, invasions… honestly a lot of “ions”, all in one book. Follow me to be updated on it!",threads,78093414353,projectholyland
[],2026-01-10T10:24:21.043732+07:00,"How do you handle CONFLICT when attraction is strong but values don’t fully align?

#betweensets #love #relationships",2026-01-06T05:26:36+07:00,,3803663091717295817,threads,threads.com,threads_crawler_v1,https://www.threads.net/@betweensets.collective/post/DTJU23jEs7J,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/608841528_17842849389670442_8823683648764185935_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA4LmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGs5YXFMpE3K46JXQmrPICXPLdr0h350m7dZI53H_VkFoi7cGFSTebodfXCCwBkbzI&_nc_ohc=EdstaVfmdx0Q7kNvwEubURC&_nc_gid=CGfZk53vKlYBkDV2YPL9qQ&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrqowyrfeDpUmDjf-FQjeWCbX_lfTPHHKYUGq7n7iwPHQ&oe=6967895D&_nc_sid=4a2096,0,0,3,0,0,[],,https://www.threads.net/@betweensets.collective/post/DTJU23jEs7J,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3803663091717295817,BETWEEN SETS™️,Dating Threads,"How do you handle CONFLICT when attraction is strong but values don’t fully align?

#betweensets #love #relationships",threads,79954318441,betweensets.collective
[],2026-01-10T10:24:57.716627+07:00,"🚨🇺🇸🇻🇪BREAKING: Tucker Carlson claims that President Trump is set to declare war on Venezuela during his Oval Office address tonight, based on information from a congressional source who said lawmakers were briefed on an impending conflict yesterday.",2025-12-18T01:43:54+07:00,,3789780262256215679,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kaceerallen/post/DSYARHEkYZ_,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/591146626_17934750906105710_1633345900425451175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=Lek3VHF2l30Q7kNvwFILU9y&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqtaDntMvMVl1iDJJKzuYq06yk90LtJmE3sw8c5BWrlsg&oe=6967AE97&_nc_sid=4a2096,133,0,296,40,0,[],,https://www.threads.net/@kaceerallen/post/DSYARHEkYZ_,[],"{'likes': 296, 'reposts': 34, 'quotes': 6}",threads,3789780262256215679,Kacee Allen,,"🚨🇺🇸🇻🇪BREAKING: Tucker Carlson claims that President Trump is set to declare war on Venezuela during his Oval Office address tonight, based on information from a congressional source who said lawmakers were briefed on an impending conflict yesterday.",threads,63307457709,kaceerallen
[],2026-01-10T10:24:57.717017+07:00,"Okay I read a lot of reviews about Dynamite Kiss about how Da Rim didn’t even tell the truth up to eps 8. Don’t you guys understand the conflict? Being unemployed for years is hard enough, her mom is sick & the fam is drowning in debt. Her focus is all about making thru her life and I could really resonate w/ her emotions when she still begging to be given a chance to work. Hats off to the FL I almost cryy😭 

Lah review kdrama tiber",2025-12-11T00:39:15+07:00,,3784674295353073117,threads,threads.com,threads_crawler_v1,https://www.threads.net/@amirahhzyh/post/DSF3Tg1El3d,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/358093969_281263461261593_8778742795098777021_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=0PA93polrOYQ7kNvwF96Wfw&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoTrhv4HPihpH5gvvwXv1tkV9Zry9AU6prKeCvN5Nrqww&oe=6967A3D5&_nc_sid=4a2096,20,0,309,14,0,[],,https://www.threads.net/@amirahhzyh/post/DSF3Tg1El3d,[],"{'likes': 309, 'reposts': 13, 'quotes': 1}",threads,3784674295353073117,Amirah H.,,"Okay I read a lot of reviews about Dynamite Kiss about how Da Rim didn’t even tell the truth up to eps 8. Don’t you guys understand the conflict? Being unemployed for years is hard enough, her mom is sick & the fam is drowning in debt. Her focus is all about making thru her life and I could really resonate w/ her emotions when she still begging to be given a chance to work. Hats off to the FL I almost cryy😭 

Lah review kdrama tiber",threads,63059332240,amirahhzyh
[],2026-01-10T10:24:57.717237+07:00,"【Cách nói tiếng Anh: Politely refusing an invitation or offer】

• I'm tied up.
• I have a conflict.
• My schedule won't allow it.
• I am currently fully engaged.

IELTS #TOEIC #họctiếngAnh #tiếngAnh #HọcIELTS #HọcTOEIC",2026-01-08T08:37:59+07:00,,3805208664421134637,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kittybaby9999999/post/DTO0R6TD3Et,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/566951156_17892417864348782_1215176411208982166_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=9Q0OgegqZ98Q7kNvwHnLnK8&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoXlATvT4aVhZCd3KFV73oca1-HOxo_w8eKHwCRDnPp8A&oe=6967A6B5&_nc_sid=4a2096,0,0,1,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/612106978_17901640962348782_6397670342819020162_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTA4MHgxMDgwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=54amZW9raqgQ7kNvwG9zz5o&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTIwNzUwMzE1MjU5MDYxNw%3D%3D.3-ccb7-5&oh=00_AfrcPVZEiy7_ksEzGX5m5XwJ_SWBXhZHxeg5zOnDmyeNFQ&oe=6967B0F8&_nc_sid=4a2096'],,https://www.threads.net/@kittybaby9999999/post/DTO0R6TD3Et,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3805208664421134637,Kittybaby,IELTS,"【Cách nói tiếng Anh: Politely refusing an invitation or offer】

• I'm tied up.
• I have a conflict.
• My schedule won't allow it.
• I am currently fully engaged.

IELTS #TOEIC #họctiếngAnh #tiếngAnh #HọcIELTS #HọcTOEIC",threads,70365140781,kittybaby9999999
[],2026-01-10T10:24:57.717461+07:00,"You can do years of therapy.
Learn all the right language.
Practice meditation daily.

But if, during conflict, your partner doesn’t feel:
• understood
• reflected accurately
• emotionally met

safety slowly erodes, even in loving relationships.

And importantly:
this cannot be a one-person job.",2025-12-31T06:50:23+07:00,,3799356602928066549,threads,threads.com,threads_crawler_v1,https://www.threads.net/@heydrrachel/post/DS6BrNUj-_1,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/551843054_18325224877236776_1633654528783484748_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=zUkdsb51sIoQ7kNvwE4M_dc&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpcSfmV9KLP_Y9r6Dt9XYorW-MGk23baQmCuimFXSTMDg&oe=6967AB54&_nc_sid=4a2096,2,0,119,6,0,[],,https://www.threads.net/@heydrrachel/post/DS6BrNUj-_1,[],"{'likes': 119, 'reposts': 6, 'quotes': 0}",threads,3799356602928066549,Dr. Rachel | Psychologist & Relationship Educator,CouplesTherapy,"You can do years of therapy.
Learn all the right language.
Practice meditation daily.

But if, during conflict, your partner doesn’t feel:
• understood
• reflected accurately
• emotionally met

safety slowly erodes, even in loving relationships.

And importantly:
this cannot be a one-person job.",threads,63095357907,heydrrachel
[],2026-01-10T10:24:57.717642+07:00,"Professional Agitator
- A person whose role is to deliberately provoke discomfort or disruption to expose hidden problems
- Someone who challenges norms, power structures, or complacency to force change
- Often operates through questions, confrontation, satire, or REFUSAL TO COMPLY
- Used positively in organizing, art, labor movements, journalism, strategy
- If spun negatively describes someone seen as stirring conflict without offering solutions

SINCE WHEN IS THIS PUNISHABLE BY DEATH?
……",2026-01-08T06:34:34+07:00,,3805146848969932754,threads,threads.com,threads_crawler_v1,https://www.threads.net/@katherineg.mendoza/post/DTOmOYLDL_S,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/591107619_17933512278110857_7765055611705328094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDY0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QF_q-gh_qGgJf4OzS-mKYUXaZImCnOOeBeZuXm_7hfELpqQg6iUYguEfqNIjSjJB1U&_nc_ohc=7_5BMi0SWlgQ7kNvwEf1jHx&_nc_gid=ZuwDDIHNY7-sIVa6Sb6xpw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrbILENG1ek6GXGDjoIy8WfLek77nsL6OkycM0rweUqbQ&oe=69679BCA&_nc_sid=4a2096,1,0,6,2,0,[],,https://www.threads.net/@katherineg.mendoza/post/DTOmOYLDL_S,[],"{'likes': 6, 'reposts': 2, 'quotes': 0}",threads,3805146848969932754,Katherine G. Mendoza,Minnesota,"Professional Agitator
- A person whose role is to deliberately provoke discomfort or disruption to expose hidden problems
- Someone who challenges norms, power structures, or complacency to force change
- Often operates through questions, confrontation, satire, or REFUSAL TO COMPLY
- Used positively in organizing, art, labor movements, journalism, strategy
- If spun negatively describes someone seen as stirring conflict without offering solutions

SINCE WHEN IS THIS PUNISHABLE BY DEATH?
……",threads,63257102856,katherineg.mendoza
