categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:30:21.090396+07:00,"Stephen Miller doesn’t believe anyone will  fight the US over Greenland.

I’m Danish. Does he seriously not understand that Greenlanders are part of the Danish Kingdom? 

And Denmark is a part of NATO! 

Does he GET that he’s talking about using force against another NATO country? 

Is he really THAT stupid, evil, and ignorant?",2026-01-06T15:56:42+07:00,,3803980233091845274,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTKc94eDAya,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=w0m4b6rdzL0Q7kNvwERZ-JN&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoQbXFZ2uMsAjnCjWH1EE-RTQTxceVs0fdxoFowYXOnzw&oe=696E80E9&_nc_sid=4a2096,2544,0,8523,571,0,[],,https://www.threads.net/@linmakron/post/DTKc94eDAya,[],"{'likes': 8523, 'reposts': 542, 'quotes': 29}",threads,3803980233091845274,Lin Makron,,"Stephen Miller doesn’t believe anyone will  fight the US over Greenland.

I’m Danish. Does he seriously not understand that Greenlanders are part of the Danish Kingdom? 

And Denmark is a part of NATO! 

Does he GET that he’s talking about using force against another NATO country? 

Is he really THAT stupid, evil, and ignorant?",threads,68542934953,linmakron
[],2026-01-15T14:30:21.090446+07:00,"Americans— WW3 is not starting. Please calm down. You’re panicked and using catastrophic + black and white thinking. 

The US will not declare war against NATO. NATO includes Canada, Denmark, France, Germany, Italy, Norway, Sweden, the UK, Spain, and Belgium among other countries (totaling 32). 

The US cannot afford (economically, politically, militarily, or geographically) a world war. 

If anything you will have a civil war. Hope this helps.",2026-01-09T01:44:35+07:00,,3805725673919676589,threads,threads.com,threads_crawler_v1,https://www.threads.net/@fal.cor.e/post/DTQp1Y6kQCt,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/606361570_17867354421516133_7446571607854462962_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=47JRkbgTp04Q7kNvwFYcoqT&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqt6lcFcMZjEMaYxMLVjwav0qDFKFdhgiYkySQU7Bx-Pw&oe=696E849C&_nc_sid=4a2096,106,0,242,10,0,[],,https://www.threads.net/@fal.cor.e/post/DTQp1Y6kQCt,[],"{'likes': 242, 'reposts': 10, 'quotes': 0}",threads,3805725673919676589,,,"Americans— WW3 is not starting. Please calm down. You’re panicked and using catastrophic + black and white thinking. 

The US will not declare war against NATO. NATO includes Canada, Denmark, France, Germany, Italy, Norway, Sweden, the UK, Spain, and Belgium among other countries (totaling 32). 

The US cannot afford (economically, politically, militarily, or geographically) a world war. 

If anything you will have a civil war. Hope this helps.",threads,75457636132,fal.cor.e
[],2026-01-15T14:30:21.090494+07:00,"Oh lord. We just threatened to invade and take over Greenland. To which NATO replied they will defend them against us.

Please tell me when we became the asshole?",2026-01-06T07:45:31+07:00,,3803733005739806865,threads,threads.com,threads_crawler_v1,https://www.threads.net/@lostintheworld1972/post/DTJkwQDjNCR,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/434440804_1412652706040853_9106848500788276128_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTMuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEq-K_79Lmd8oFVODy4ok-V72zz1n0BKWg5YQ_RnKRga_8wO0dm5zLF5JiAcZyvnnE&_nc_ohc=F3OzyrJaaxMQ7kNvwG47Tc7&_nc_gid=MgSM4VNv7fKnrtQcaf0b4A&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrMq99TRp0WZ0ojotKgIguTMu69VrI4GnpdhhzB-TPoNg&oe=696E834A&_nc_sid=4a2096,4460,0,5901,191,0,[],,https://www.threads.net/@lostintheworld1972/post/DTJkwQDjNCR,[],"{'likes': 5901, 'reposts': 128, 'quotes': 63}",threads,3803733005739806865,Brian Swearingin,,"Oh lord. We just threatened to invade and take over Greenland. To which NATO replied they will defend them against us.

Please tell me when we became the asshole?",threads,65566870887,lostintheworld1972
[],2026-01-15T14:30:29.723576+07:00,"My danish PM just Said:
“If the US chooses to attack Greenland, which is protected by NATO, then any diplomatic alliance with the Americans will cease.”

YES. IM DANISH AND THIS IS HOW IT’S DONE.
Hands off !",2026-01-05T23:13:27+07:00,,3803475280195532147,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTIqJ2cCLVz,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613185256_17935174947143796_6730583926632521794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=8tEJ7Bx_jz8Q7kNvwELS4_b&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJTODYtFfgX1SBXdDTrNxCnR9H_HY1X7HX43gWvqX5sw&oe=696E7633&_nc_sid=4a2096,2587,0,30333,1119,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/610621052_17934419973143796_4300681428312678000_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzUweDQyMi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=6Vy5jSaBcwEQ7kNvwHyH7hO&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzQ3NTI4MDE5NTUzMjE0Nw%3D%3D.3-ccb7-5&oh=00_Afrf9Hd5FlrcqVeXko2RmkqFE8nVaRC1f1YX3jtCFtgjaw&oe=696E62DB&_nc_sid=4a2096'],,https://www.threads.net/@mile.sini/post/DTIqJ2cCLVz,[],"{'likes': 30333, 'reposts': 1081, 'quotes': 38}",threads,3803475280195532147,Mille💫,,"My danish PM just Said:
“If the US chooses to attack Greenland, which is protected by NATO, then any diplomatic alliance with the Americans will cease.”

YES. IM DANISH AND THIS IS HOW IT’S DONE.
Hands off !",threads,64133119795,mile.sini
[],2026-01-15T14:30:29.723961+07:00,"Trump just issued threats to attack Mexico, Cuba, Colombia, Iran, Venezuela (again), and Greenland (which would be an attack on all of NATO).",2026-01-05T09:49:53+07:00,,3803070828905576788,threads,threads.com,threads_crawler_v1,https://www.threads.net/@briantylercohen/post/DTHOMT0kTlU,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358217245_774449531040315_2994135614949543139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=zpwDVLOvbLMQ7kNvwHSakuS&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afoy9-qzJkXbEbKFoYJD4b4E6CRJX5RlkVR8y2ThgLuQ_A&oe=696E6755&_nc_sid=4a2096,1660,0,6492,1048,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610759091_17936686098115430_8497195784779237462_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uNjgweDY4MC5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=8_i8w9uemSoQ7kNvwE8yaI2&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMzA3MDgyNTQ0OTQ3NTc1NQ%3D%3D.3-ccb7-5&oh=00_AfpEH7akPQYSTk7X9syg-JCBJ356p3qN0GXQDSHTYVQpjw&oe=696E8379&_nc_sid=4a2096'],,https://www.threads.net/@briantylercohen/post/DTHOMT0kTlU,[],"{'likes': 6492, 'reposts': 924, 'quotes': 124}",threads,3803070828905576788,Brian Tyler Cohen,,"Trump just issued threats to attack Mexico, Cuba, Colombia, Iran, Venezuela (again), and Greenland (which would be an attack on all of NATO).",threads,63417587429,briantylercohen
[],2026-01-15T14:30:29.724158+07:00,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",2026-01-11T11:13:46+07:00,,3807461701160081344,threads,threads.com,threads_crawler_v1,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/360029939_1981726982160936_475028730398255066_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=QjlPCUIAowIQ7kNvwGYEEcI&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp6x_FQoYiNW_SDL61ETIXUF2szBAkBE_xDTJICNGJtYw&oe=696E5799&_nc_sid=4a2096,43,0,4593,1003,0,[],,https://www.threads.net/@scrappysmurf/post/DTW0j6RjRfA,[],"{'likes': 4593, 'reposts': 968, 'quotes': 35}",threads,3807461701160081344,ScrappySmurf,NATO,"Fun fact, the US Senate ratified the NATO treaty; it was signed into law July 25, 1949.

As such, it is the supreme Law of the Land under Article VI of the Constitution.

Furthermore, in 2024, Congress passed the National Defense Authorization Act (NDAA) which expressly prohibits the President from withdrawing the U.S. from NATO without a two-thirds Senate vote.

Any service member who is ordered to attack Greenland or any other territory of a NATO ally MUST DISOBEY THIS ILLEGAL ORDER.",threads,63445119616,scrappysmurf
[],2026-01-15T14:30:29.724362+07:00,"Correct me if I'm wrong but an attack on Greenland would invoke Article V, putting us at war with all of NATO?",2026-01-10T22:41:50+07:00,,3807083243355979889,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kahlessreborn/post/DTVegn-k0Bx,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/412829745_858582155949981_3091546879438966709_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=m1wbmQOwYdMQ7kNvwEvcnyt&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrgSnoJxf9Lbmgc-QSkjOePWiHfcoNVxGw_jGZgQpwQ4g&oe=696E67D0&_nc_sid=4a2096,248,0,517,10,0,[],,https://www.threads.net/@kahlessreborn/post/DTVegn-k0Bx,[],"{'likes': 517, 'reposts': 9, 'quotes': 1}",threads,3807083243355979889,David Fishman,,"Correct me if I'm wrong but an attack on Greenland would invoke Article V, putting us at war with all of NATO?",threads,64090051028,kahlessreborn
[],2026-01-15T14:30:29.724523+07:00,"Trump has just said it might come down to a choice between Greenland or NATO.

The US, who is your allies??? 
You are turning your VERY closest friends against you due to your threats and unacceptable behavior.

As a Dane, I no longer see you as an ally.
We deserve much better than this.",2026-01-09T04:07:00+07:00,,3805797356126380598,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTQ6IgLCKI2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613185256_17935174947143796_6730583926632521794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=8tEJ7Bx_jz8Q7kNvwELS4_b&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpJTODYtFfgX1SBXdDTrNxCnR9H_HY1X7HX43gWvqX5sw&oe=696E7633&_nc_sid=4a2096,343,0,978,52,0,[],,https://www.threads.net/@mile.sini/post/DTQ6IgLCKI2,[],"{'likes': 978, 'reposts': 51, 'quotes': 1}",threads,3805797356126380598,Mille💫,,"Trump has just said it might come down to a choice between Greenland or NATO.

The US, who is your allies??? 
You are turning your VERY closest friends against you due to your threats and unacceptable behavior.

As a Dane, I no longer see you as an ally.
We deserve much better than this.",threads,64133119795,mile.sini
[],2026-01-15T14:30:29.724676+07:00,"Seizing Greenland is how Trump breaks NATO, without ever withdrawing from NATO. It’s almost as if Putin is making these decisions.
Oh wait!…. He is.",2026-01-11T14:36:29+07:00,,3807563731799711359,threads,threads.com,threads_crawler_v1,https://www.threads.net/@atomicdoug/post/DTXLwptlR5_,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358069744_1033930214410833_1856461924977206490_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=twqv-6HpjNQQ7kNvwGyoHBD&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr-jAFe5B_2dRn9PMuGqvnKEsyE1v7nOiaTNckGF0CLCg&oe=696E612D&_nc_sid=4a2096,68,0,6550,596,0,[],,https://www.threads.net/@atomicdoug/post/DTXLwptlR5_,[],"{'likes': 6550, 'reposts': 589, 'quotes': 7}",threads,3807563731799711359,Doug Antelman,,"Seizing Greenland is how Trump breaks NATO, without ever withdrawing from NATO. It’s almost as if Putin is making these decisions.
Oh wait!…. He is.",threads,63087444665,atomicdoug
[],2026-01-15T14:30:29.724830+07:00,"“Greenland will be defended by NATO.”
— German Foreign Minister, live television

If that sentence doesn’t stop you cold, you haven’t been paying attention.

This is how global wars enter the chat.
Quietly. Officially. Irreversibly.",2026-01-06T11:08:58+07:00,,3803835409697472484,threads,threads.com,threads_crawler_v1,https://www.threads.net/@theramblingmotherofsavages/post/DTJ8CbLEf_k,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/527569107_17916321033118604_7125946518224306216_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=eHxRShdgqbcQ7kNvwGhnaUB&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqH1DD1FTjcMMjri3dss-30mAxd7jnDoFFh-ZHsU9tGhA&oe=696E52CB&_nc_sid=4a2096,282,0,13253,794,0,[],,https://www.threads.net/@theramblingmotherofsavages/post/DTJ8CbLEf_k,[],"{'likes': 13253, 'reposts': 776, 'quotes': 18}",threads,3803835409697472484,,,"“Greenland will be defended by NATO.”
— German Foreign Minister, live television

If that sentence doesn’t stop you cold, you haven’t been paying attention.

This is how global wars enter the chat.
Quietly. Officially. Irreversibly.",threads,63455366603,theramblingmotherofsavages
[],2026-01-15T14:30:29.724982+07:00,Hello sa mga taga KIDAPAWAN. 😀 pag react mo kay sabutan nato mag adto sa CAMPO😂,2026-01-11T20:15:07+07:00,,3807734177920524568,threads,threads.com,threads_crawler_v1,https://www.threads.net/@jeeee000001/post/DTXyg-CESEY,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/613502956_17909652858296875_983098854046115520_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=kZp7wYKpiOgQ7kNvwG8IaWT&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoZqhNLSdqkTwKQpKw3TIkBZ8of9FaV951Y-4K8xHSpZQ&oe=696E78AC&_nc_sid=4a2096,3,0,5,0,0,[],,https://www.threads.net/@jeeee000001/post/DTXyg-CESEY,[],"{'likes': 5, 'reposts': 0, 'quotes': 0}",threads,3807734177920524568,JL,,Hello sa mga taga KIDAPAWAN. 😀 pag react mo kay sabutan nato mag adto sa CAMPO😂,threads,69058208874,jeeee000001
[],2026-01-15T14:30:29.725135+07:00,Tonight NATO Countries issued an ultimatum that war will occur if  USA try’s to take over Greenland . Trump should resign now.,2026-01-07T09:10:07+07:00,,3804500363244842507,threads,threads.com,threads_crawler_v1,https://www.threads.net/@travelingjack81/post/DTMTOxbDa4L,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/472436545_3924149777804195_7606187558546934773_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=w6E70a2KLgUQ7kNvwG9nUOK&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqHJxuali_8H6Ek0OCUyKvXCb-6TH0ZZMa8FHtjoNvC0A&oe=696E6C0B&_nc_sid=4a2096,220,0,5617,462,0,[],,https://www.threads.net/@travelingjack81/post/DTMTOxbDa4L,[],"{'likes': 5617, 'reposts': 446, 'quotes': 16}",threads,3804500363244842507,Jack Hennessey,,Tonight NATO Countries issued an ultimatum that war will occur if  USA try’s to take over Greenland . Trump should resign now.,threads,71644020240,travelingjack81
[],2026-01-15T14:30:29.725306+07:00,Grabe ning taga Gensan ba daghanag gamessage request na meet tas kayat lage daw. Haha. Depende pero lami man daw. Try nato? 😁😅✌,2026-01-05T20:29:42+07:00,,3803392861963274638,threads,threads.com,threads_crawler_v1,https://www.threads.net/@janericsonsalesii/post/DTIXagek8mO,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/466510837_546416971480350_1045272859669981630_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=a_7Ac6s8NnwQ7kNvwF1RF-v&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp_eJMofbPWAMWPxFgtkATsyLarKedtlj3t6E6EzZr40Q&oe=696E5B84&_nc_sid=4a2096,1,0,7,0,0,[],,https://www.threads.net/@janericsonsalesii/post/DTIXagek8mO,[],"{'likes': 7, 'reposts': 0, 'quotes': 0}",threads,3803392861963274638,ยาน อีริคสัน,,Grabe ning taga Gensan ba daghanag gamessage request na meet tas kayat lage daw. Haha. Depende pero lami man daw. Try nato? 😁😅✌,threads,70403853078,janericsonsalesii
[],2026-01-15T14:30:29.725460+07:00,Trump saying the US may fall out of NATO if it takes Greenland. Putin would love that. Trump is a clear and present danger to the security of the United States.,2026-01-11T07:17:20+07:00,,3807342705543114176,threads,threads.com,threads_crawler_v1,https://www.threads.net/@matthewscampbell/post/DTWZgS-Em3A,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/489908129_1696525017738650_8837825526188252798_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=MKY_aFX-NVoQ7kNvwFndAVm&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpqKO1RZyzCLhcUvL7wrDfp3mldb3VmS0ouLRhdlNgKIQ&oe=696E7FB1&_nc_sid=4a2096,57,0,3441,247,0,[],,https://www.threads.net/@matthewscampbell/post/DTWZgS-Em3A,[],"{'likes': 3441, 'reposts': 243, 'quotes': 4}",threads,3807342705543114176,Matt Campbell,,Trump saying the US may fall out of NATO if it takes Greenland. Putin would love that. Trump is a clear and present danger to the security of the United States.,threads,73750327652,matthewscampbell
[],2026-01-15T14:30:29.725611+07:00,Serious question: is the whole Greenland thing just a pretense to dissolve NATO for Putin?,2026-01-06T16:16:40+07:00,,3803990278349100197,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mattburgess/post/DTKfQD2CZSl,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358012782_301173539011282_8977085015907741887_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGqnV-aXy1sACAmeXISiweJIwo3Eh6cx7QCpTmEz-BNXhmiAt0J-rtKJrRaLjaHsl0&_nc_ohc=KmYMmC90m0EQ7kNvwGqhsQk&_nc_gid=BZJZ2mAIajlpbjHKi5IXzw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq5N6nn3Ysg2Oevtr_Pc2Us8h8r_NM_T4N5k8VaSBqarQ&oe=696E822C&_nc_sid=4a2096,278,0,1835,91,0,[],,https://www.threads.net/@mattburgess/post/DTKfQD2CZSl,[],"{'likes': 1835, 'reposts': 82, 'quotes': 9}",threads,3803990278349100197,Matt Burgess,,Serious question: is the whole Greenland thing just a pretense to dissolve NATO for Putin?,threads,63449545094,mattburgess
